match_id,team,shots_15,shots_30,shots_45,shots_stoppage_HT1,shots_60,shots_75,shots_90,shots_stoppage_HT2,passes_15,passes_30,passes_45,passes_stoppage_HT1,passes_60,passes_75,passes_90,passes_stoppage_HT2,subs_15,subs_30,subs_45,subs_stoppage_HT1,subs_60,subs_75,subs_90,subs_stoppage_HT2,tactical_15,tactical_30,tactical_45,tactical_stoppage_HT1,tactical_60,tactical_75,tactical_90,tactical_stoppage_HT2,fouls_won_15,fouls_won_30,fouls_won_45,fouls_won_stoppage_HT1,fouls_won_60,fouls_won_75,fouls_won_90,fouls_won_stoppage_HT2,fouls_committed_15,fouls_committed_30,fouls_committed_45,fouls_committed_stoppage_HT1,fouls_committed_60,fouls_committed_75,fouls_committed_90,fouls_committed_stoppage_HT2,goals_15,goals_30,goals_45,goals_stoppage_HT1,goals_60,goals_75,goals_90,goals_stoppage_HT2,yellow_cards_15,yellow_cards_30,yellow_cards_45,yellow_cards_stoppage_HT1,yellow_cards_60,yellow_cards_75,yellow_cards_90,yellow_cards_stoppage_HT2,yellow_cards_2_15,yellow_cards_2_30,yellow_cards_2_45,yellow_cards_2_stoppage_HT1,yellow_cards_2_60,yellow_cards_2_75,yellow_cards_2_90,yellow_cards_2_stoppage_HT2,red_cards_15,red_cards_30,red_cards_45,red_cards_stoppage_HT1,red_cards_60,red_cards_75,red_cards_90,red_cards_stoppage_HT2,shots_total_HT1,shots_total_HT2,shots_total,passes_total_HT1,passes_total_HT2,passes_total,subs_total_HT1,subs_total_HT2,subs_total,tactical_total_HT1,tactical_total_HT2,tactical_total,fouls_won_total_HT1,fouls_won_total_HT2,fouls_won_total,fouls_committed_total_HT1,fouls_committed_total_HT2,fouls_committed_total,goals_total_HT1,goals_total_HT2,goals_total,yellow_cards_total_HT1,yellow_cards_total_HT2,yellow_cards_total,yellow_cards_2_total_HT1,yellow_cards_2_total_HT2,yellow_cards_2_total,red_cards_total_HT1,red_cards_total_HT2,red_cards_total,competition,season,kick_off,goals_scored,goals_conceded,competition_stage,home,goal_difference,winner,goals_scored_HT,goals_conceded_HT,Advantage_HT,Stoppage_Time_Goals_HT,Losing_HT,Stoppage_Time_Goals,Goals_Scored_Midfielders,Goals_Scored_Forwards,Goals_Scored_Defenders,Goals_Scored_Goalkeepers,winning_percentage,is_loss,loss_percentage,is_draw,draw_percentage,points,points_season,goal_difference_season,last_match_points,win_last_match,draw_last_match,loss_last_match,avg_points_last_2,avg_goals_scored_last_2,avg_goals_conceded_last_2
3879765,Fiorentina,3,0,4,0,0,0,0,5,102,105,107,20,8,0,0,297,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,10,2,0,1,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,12,334,305,639,0,2,2,0,1,1,5,11,16,4,5,9,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,22:00:00.000,1,1,Regular Season,1,0,0,1,1,0,0,0,0,0,0,1,0,0.5925925925925926,0,0.2222222222222222,1,0.18518518518518517,1,53,21,3.0,1,0,0,2.0,2.0,1.5
3879765,Napoli,1,0,1,0,1,0,0,3,118,84,89,36,7,0,0,335,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,2,2,2,2,0,1,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,327,342,669,0,3,3,0,0,0,4,4,8,6,13,19,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,22:00:00.000,1,1,Regular Season,0,0,0,1,1,0,0,0,0,0,1,0,0,0.6296296296296297,0,0.1111111111111111,1,0.25925925925925924,1,58,33,1.0,0,1,0,1.0,1.0,1.0
3879766,Lazio,2,0,1,1,0,0,0,11,89,84,47,22,8,0,0,331,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,6,1,0,0,0,0,8,4,2,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,15,242,339,581,0,3,3,0,1,1,11,8,19,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:00:00.000,0,2,Regular Season,1,-2,0,0,1,-1,0,1,0,0,0,0,0,0.37037037037037035,1,0.37037037037037035,0,0.25925925925925924,0,37,-2,1.0,0,1,0,0.5,0.0,1.0
3879766,Sassuolo,0,1,2,0,0,0,0,5,46,59,63,7,3,0,0,170,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2,4,0,1,0,0,3,4,6,1,0,0,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,175,173,348,0,3,3,0,0,0,10,4,14,11,9,20,1,1,2,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,20:00:00.000,2,0,Regular Season,0,2,1,1,0,1,0,0,0,0,2,0,0,0.37037037037037035,0,0.2222222222222222,0,0.4074074074074074,3,41,3,3.0,1,0,0,3.0,2.5,1.0
3879767,Fiorentina,2,0,0,3,0,0,0,6,63,89,76,24,2,0,0,245,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,4,1,0,0,0,6,2,2,2,1,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,252,247,499,2,1,3,1,0,1,12,6,18,7,14,21,1,0,1,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,1,4,Regular Season,0,-3,0,0,3,-3,0,1,0,1,0,0,0,0.5714285714285714,1,0.25,0,0.17857142857142858,0,53,18,1.0,0,1,0,0.5,1.0,2.5
3879767,AS Roma,0,4,3,0,0,0,0,7,118,56,62,21,6,0,0,259,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,2,2,2,1,1,0,0,11,4,4,4,1,0,0,0,7,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,257,265,522,0,3,3,1,2,3,7,12,19,13,7,20,3,1,4,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,4,1,Regular Season,1,3,1,3,0,3,0,0,0,1,3,0,0,0.5714285714285714,0,0.14285714285714285,0,0.2857142857142857,3,56,30,3.0,1,0,0,3.0,3.5,1.0
3879768,Hellas Verona,1,1,2,0,0,0,0,7,56,66,55,21,8,0,0,274,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,4,1,1,0,0,0,0,9,0,2,2,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,198,282,480,1,2,3,1,2,3,6,9,15,5,10,15,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,19:00:00.000,0,3,Regular Season,1,-3,0,0,3,-3,0,1,0,0,0,0,0,0.07142857142857142,1,0.5,0,0.42857142857142855,0,18,-24,0.0,0,0,1,0.0,0.0,2.5
3879768,Sampdoria,6,1,4,0,1,0,0,4,67,87,130,43,14,0,0,199,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,9,5,1,1,0,0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,16,327,213,540,0,3,3,0,1,1,4,10,14,7,10,17,3,0,3,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,19:00:00.000,3,0,Regular Season,0,3,1,3,0,3,0,0,0,1,0,1,0,0.2857142857142857,0,0.4642857142857143,0,0.25,3,31,-4,3.0,1,0,0,3.0,2.5,0.0
3879769,Chievo,1,2,0,0,0,0,0,5,41,64,62,14,10,0,0,224,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,4,3,1,3,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,181,234,415,0,3,3,1,0,1,3,4,7,7,8,15,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,1,3,Regular Season,0,-2,0,1,2,-1,0,1,0,1,0,0,0,0.32142857142857145,1,0.42857142857142855,0,0.25,0,34,-6,3.0,1,0,0,1.5,1.0,1.5
3879769,Napoli,3,4,7,1,0,0,0,10,164,132,122,36,8,0,0,375,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,7,0,2,1,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,25,454,383,837,0,3,3,0,0,0,7,7,14,3,4,7,2,1,3,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,3,1,Regular Season,1,2,1,2,1,1,0,0,0,0,2,1,0,0.6428571428571429,0,0.10714285714285714,0,0.25,3,61,35,1.0,0,1,0,2.0,2.0,1.0
3879770,Juventus,1,3,1,0,0,0,0,4,103,126,92,33,15,0,0,179,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,2,1,2,1,0,0,8,2,1,3,1,1,0,0,9,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,354,194,548,0,3,3,0,1,1,8,9,17,7,10,17,1,1,2,1,0,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,2,0,Regular Season,0,2,1,1,0,1,0,0,0,1,0,1,0,0.7142857142857143,0,0.14285714285714285,0,0.14285714285714285,3,64,35,3.0,1,0,0,3.0,2.0,0.0
3879770,Atalanta,1,1,2,0,3,0,0,6,51,34,78,11,34,0,0,210,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,3,1,1,0,0,8,3,2,1,2,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,174,244,418,0,3,3,0,2,2,6,9,15,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,0,2,Regular Season,1,-2,0,0,1,-1,0,1,0,0,0,0,0,0.25,1,0.42857142857142855,0,0.32142857142857145,0,30,-7,1.0,0,1,0,0.5,0.5,1.5
3879771,Sassuolo,3,1,5,0,0,0,0,6,76,65,62,9,8,0,0,224,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,6,5,2,4,0,0,0,0,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,15,212,232,444,0,3,3,0,1,1,7,6,13,11,9,20,1,1,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,2,0,Regular Season,1,2,1,1,0,1,0,0,0,1,1,0,0,0.39285714285714285,0,0.21428571428571427,0,0.39285714285714285,3,44,5,3.0,1,0,0,3.0,2.0,0.0
3879771,AC Milan,8,3,0,1,0,0,0,2,63,89,58,21,22,0,0,272,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,9,2,1,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,14,231,294,525,0,3,3,0,0,0,10,9,19,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,0,2,Regular Season,0,-2,0,0,1,-1,0,1,0,0,0,0,0,0.4642857142857143,1,0.25,0,0.2857142857142857,0,47,9,3.0,1,0,0,1.5,0.5,1.0
3879772,Torino,2,2,3,0,1,0,0,5,61,72,30,27,10,0,0,152,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,4,3,0,0,0,0,9,1,3,2,2,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,190,162,352,0,3,3,0,1,1,9,9,18,8,11,19,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,13:30:00.000,1,1,Regular Season,1,0,0,1,0,1,0,0,0,0,1,0,0,0.2857142857142857,0,0.39285714285714285,1,0.32142857142857145,1,33,-1,0.0,0,0,1,0.5,0.5,1.0
3879772,Lazio,1,2,0,0,0,0,0,9,94,69,94,35,11,0,0,274,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,10,2,4,3,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,292,285,577,2,1,3,0,0,0,8,10,18,9,9,18,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,13:30:00.000,1,1,Regular Season,0,0,0,0,1,-1,0,1,0,1,0,0,0,0.35714285714285715,0,0.35714285714285715,1,0.2857142857142857,1,38,-2,0.0,0,0,1,0.5,0.5,1.5
3879773,Udinese,0,1,2,1,0,0,0,2,65,106,137,42,11,0,0,266,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,3,3,3,0,0,0,0,7,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,350,277,627,1,2,3,1,1,2,9,7,16,1,11,12,0,0,0,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,0,2,Regular Season,0,-2,0,0,1,-1,0,1,0,0,0,0,0,0.2857142857142857,1,0.5,0,0.21428571428571427,0,30,-18,3.0,1,0,0,1.5,1.0,1.0
3879773,Frosinone,2,2,3,0,1,0,0,14,83,64,55,10,8,0,0,161,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,3,3,3,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,22,212,169,381,0,3,3,0,0,0,1,11,12,9,7,16,1,1,2,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,2,0,Regular Season,1,2,1,1,0,1,0,0,0,0,1,1,0,0.25,0,0.5714285714285714,0,0.17857142857142858,3,26,-25,0.0,0,0,1,1.5,1.0,1.0
3879774,Palermo,0,2,3,0,0,0,0,4,58,43,90,9,9,0,0,190,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,4,2,0,0,0,7,2,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,200,199,399,0,3,3,0,1,1,8,7,15,3,10,13,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,1,3,Regular Season,0,-2,0,1,2,-1,0,1,0,0,1,0,0,0.25,1,0.5357142857142857,0,0.21428571428571427,0,27,-22,1.0,0,1,0,0.5,0.5,1.5
3879774,Inter Milan,1,3,1,0,1,0,0,4,107,106,84,36,27,0,0,285,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,10,2,0,4,2,0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,333,312,645,0,3,3,1,1,2,3,10,13,8,7,15,2,1,3,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,3,1,Regular Season,1,2,1,2,1,1,0,0,0,0,3,0,0,0.5357142857142857,0,0.25,0,0.21428571428571427,3,51,11,0.0,0,0,1,1.5,1.5,1.5
3879775,Genoa,2,3,1,2,0,0,0,7,90,96,84,20,4,0,0,185,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,1,2,0,0,6,3,3,4,0,1,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,15,290,189,479,0,3,3,0,0,0,10,8,18,10,11,21,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,1,0,Regular Season,1,1,1,0,0,0,0,0,0,1,0,0,0,0.2857142857142857,0,0.4642857142857143,0,0.25,3,31,-4,0.0,0,0,1,1.5,0.5,0.5
3879775,Empoli,0,0,0,0,1,0,0,9,80,55,75,14,7,0,0,304,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,3,4,0,1,0,0,10,3,3,4,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,224,311,535,0,3,3,0,2,2,10,11,21,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,0,1,Regular Season,0,-1,0,0,0,0,0,0,0,0,0,0,0,0.32142857142857145,1,0.42857142857142855,0,0.25,0,34,-8,0.0,0,0,1,0.0,0.5,2.0
3879776,Carpi,0,3,3,0,0,0,0,0,56,45,67,18,9,0,0,136,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,3,3,1,1,0,0,10,4,3,3,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,186,145,331,1,2,3,1,1,2,8,11,19,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,0,0,Regular Season,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14285714285714285,0,0.5,1,0.35714285714285715,1,22,-20,1.0,0,1,0,1.0,0.5,0.5
3879776,Bologna,3,1,1,2,1,0,0,9,126,73,101,38,25,0,0,343,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,4,3,3,0,2,0,0,10,1,3,3,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,17,338,368,706,0,3,3,0,1,1,10,12,22,8,11,19,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,0,0,Regular Season,1,0,0,0,0,0,0,0,0,0,0,0,0,0.35714285714285715,0,0.42857142857142855,1,0.21428571428571427,1,36,-2,1.0,0,1,0,1.0,0.0,0.0
3879777,Sassuolo,1,1,1,0,0,0,0,4,67,51,52,33,22,0,0,238,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,7,1,3,6,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,203,260,463,0,3,3,0,1,1,4,8,12,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,0,1,Regular Season,0,-1,0,0,1,-1,0,1,0,0,0,0,0,0.3793103448275862,1,0.2413793103448276,0,0.3793103448275862,0,44,4,3.0,1,0,0,1.5,1.0,0.5
3879777,Juventus,3,3,1,1,0,0,0,8,108,67,57,35,7,0,0,215,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,6,0,1,0,0,5,1,0,3,1,1,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,267,222,489,0,3,3,0,1,1,9,6,15,5,8,13,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,1,0,Regular Season,1,1,1,1,0,1,0,0,0,0,1,0,0,0.7241379310344828,0,0.13793103448275862,0,0.13793103448275862,3,67,36,3.0,1,0,0,3.0,1.5,0.0
3879778,Empoli,2,3,1,0,0,0,0,9,92,104,103,24,16,0,0,264,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,2,4,1,1,1,0,0,8,2,3,1,0,1,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,323,280,603,0,3,3,0,4,4,8,9,17,6,10,16,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,19:00:00.000,1,1,Regular Season,1,0,0,0,1,-1,0,1,0,0,0,1,0,0.3103448275862069,0,0.41379310344827586,1,0.27586206896551724,1,35,-8,0.0,0,0,1,0.5,0.5,1.0
3879778,Sampdoria,3,1,3,0,1,0,0,5,65,73,54,15,11,0,0,198,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,3,1,0,1,0,0,8,2,4,1,1,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,207,209,416,0,3,3,0,2,2,6,9,15,8,10,18,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,19:00:00.000,1,1,Regular Season,0,0,0,1,0,1,0,0,0,0,1,0,0,0.27586206896551724,0,0.4482758620689655,1,0.27586206896551724,1,32,-4,3.0,1,0,0,2.0,2.0,0.5
3879779,Bologna,0,1,0,1,0,0,0,4,32,60,65,31,13,0,0,201,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,8,1,3,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,188,214,402,1,2,3,0,0,0,5,10,15,6,6,12,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,1,2,Regular Season,0,-1,0,0,0,0,0,0,0,1,0,0,0,0.3448275862068966,1,0.4482758620689655,0,0.20689655172413793,0,36,-3,1.0,0,1,0,0.5,0.5,1.0
3879779,Inter Milan,2,4,5,1,0,0,0,5,87,112,88,44,2,0,0,260,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,3,2,0,0,0,0,6,1,4,1,0,2,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,17,331,262,593,1,2,3,1,4,5,6,6,12,6,10,16,0,2,2,0,2,2,0,0,0,0,0,0,Italy - Serie A,2015/2016,21:45:00.000,2,1,Regular Season,1,1,1,0,0,0,0,0,0,0,0,1,0,0.5517241379310345,0,0.2413793103448276,0,0.20689655172413793,3,54,12,3.0,1,0,0,3.0,2.5,1.0
3879780,Fiorentina,0,1,4,0,2,0,0,3,109,108,84,35,16,0,0,315,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,3,2,0,2,0,0,10,2,3,4,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,336,331,667,1,2,3,0,2,2,7,12,19,9,8,17,1,0,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,1,1,Regular Season,1,0,0,1,0,1,0,0,0,1,0,0,0,0.5517241379310345,0,0.2413793103448276,1,0.20689655172413793,1,54,18,0.0,0,0,1,0.5,1.0,2.5
3879780,Hellas Verona,0,0,1,0,0,0,0,11,75,54,48,23,3,0,0,187,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,8,2,3,2,0,2,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,12,200,190,390,0,3,3,0,1,1,8,8,16,7,12,19,0,1,1,0,0,0,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,1,1,Regular Season,0,0,0,0,1,-1,0,1,0,0,0,1,0,0.06896551724137931,0,0.4827586206896552,1,0.4482758620689655,1,19,-24,0.0,0,0,1,0.5,0.5,2.0
3879781,AC Milan,1,0,1,2,0,0,0,6,70,117,73,35,15,0,0,284,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,2,4,1,1,0,0,7,3,3,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,295,299,594,1,2,3,1,0,1,10,8,18,8,8,16,0,0,0,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,13:30:00.000,0,0,Regular Season,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4482758620689655,0,0.2413793103448276,1,0.3103448275862069,1,48,9,0.0,0,0,1,0.5,0.0,1.0
3879781,Chievo,4,3,1,1,0,0,0,10,78,49,62,20,9,0,0,178,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,8,3,2,4,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,19,209,187,396,0,3,3,0,1,1,8,8,16,11,8,19,0,0,0,0,1,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,13:30:00.000,0,0,Regular Season,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3103448275862069,0,0.41379310344827586,1,0.27586206896551724,1,35,-6,0.0,0,0,1,0.5,0.5,1.5
3879782,Frosinone,0,0,7,1,1,0,0,4,74,60,74,37,19,0,0,251,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,1,2,1,1,0,0,7,3,1,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,13,245,270,515,0,3,3,0,2,2,7,8,15,4,11,15,0,1,1,1,0,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,1,2,Regular Season,0,-1,0,0,1,-1,0,1,0,0,1,0,0,0.2413793103448276,1,0.5862068965517241,0,0.1724137931034483,0,26,-26,3.0,1,0,0,1.5,1.5,1.0
3879782,Carpi,2,1,2,0,0,0,0,7,68,57,41,28,8,0,0,203,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,11,3,2,3,1,2,0,0,8,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,194,211,405,0,3,3,0,3,3,4,11,15,9,10,19,1,1,2,1,0,1,0,0,0,0,0,0,Italy - Serie A,2015/2016,16:00:00.000,2,1,Regular Season,1,1,1,1,0,1,0,0,0,2,0,0,0,0.1724137931034483,0,0.4827586206896552,0,0.3448275862068966,3,25,-19,1.0,0,1,0,2.0,1.0,0.5
